id,name,nlm_ta,iso_abbrev,issn_epub,publisher_name,publisher_loc
277,"Multi-Chaos, Fractal and Multi-Fractional Artificial Intelligence of Different Complex Systems","Multi-Chaos, Fractal and Multi-Fractional Artificial Intelligence of Different Complex Systems",,,,
278,"The Journal of Physical Chemistry. B","J Phys Chem B","J Phys Chem B",1520-5207,"American Chemical Society",
279,"Current Biology","Curr Biol","Curr Biol",1879-0445,"Cell Press",
280,"Nature Cancer","Nat Cancer","Nat Cancer",2662-1347,"Nature Publishing Group US","New York"
281,"BMC Ecology and Evolution","BMC Ecol Evol","BMC Ecol Evol",2730-7182,"BioMed Central",London
282,"Frontiers in Human Neuroscience","Front Hum Neurosci","Front Hum Neurosci",1662-5161,"Frontiers Media S.A.",
283,"Big data and cognitive computing","Big Data Cogn Comput","Big Data Cogn Comput",2504-2289,,
284,Metabolomics,Metabolomics,Metabolomics,1573-3890,"Springer US","New York"
285,"Journal of Bacteriology","J Bacteriol","J Bacteriol",1098-5530,"American Society for Microbiology","1752 N St., N.W., Washington, DC"
286,"International Journal of Imaging Systems and Technology","Int J Imaging Syst Technol","Int J Imaging Syst Technol",1098-1098,"John Wiley & Sons, Inc.","Hoboken, USA"
287,"FEMS Microbiology Ecology","FEMS Microbiol Ecol","FEMS Microbiol Ecol",1574-6941,"Oxford University Press",
288,"The Plant Cell","Plant Cell","Plant Cell",1532-298X,"Oxford University Press",
289,"Digital Discovery","Digit Discov","Digit Discov",2635-098X,RSC,
290,"Internet Technology Letters",,,2476-1508,"John Wiley & Sons, Ltd","Chichester, UK"
291,"Journal of Geophysical Research. Space Physics","J Geophys Res Space Phys","J Geophys Res Space Phys",2169-9402,"John Wiley and Sons Inc.",Hoboken
292,"Nature Medicine","Nat Med","Nat Med",1546-170X,"Nature Publishing Group US","New York"
293,Schizophrenia,"Schizophrenia (Heidelb)","Schizophrenia (Heidelb)",2754-6993,"Nature Publishing Group UK",London
294,"Genome Research","Genome Res","Genome Res",1549-5469,"Cold Spring Harbor Laboratory Press",
295,GeoHealth,Geohealth,Geohealth,2471-1403,"John Wiley and Sons Inc.",Hoboken
296,"Frontiers in Neurorobotics","Front Neurorobot","Front Neurorobot",1662-5218,"Frontiers Media S.A.",
297,Neuroimage,Neuroimage,Neuroimage,1095-9572,"Academic Press",
298,RNA,RNA,RNA,1469-9001,"Cold Spring Harbor Laboratory Press",
299,"Neural Computing & Applications","Neural Comput Appl","Neural Comput Appl",1433-3058,"Springer London",London
300,"Movement Ecology","Mov Ecol","Mov Ecol",2051-3933,"BioMed Central",London
301,"AMIA Annual Symposium Proceedings","AMIA Annu Symp Proc","AMIA Annu Symp Proc",1942-597X,"American Medical Informatics Association",
302,"Applied Microbiology and Biotechnology","Appl Microbiol Biotechnol","Appl Microbiol Biotechnol",1432-0614,"Springer Berlin Heidelberg",Berlin/Heidelberg
303,"Expert Systems with Applications","Expert Syst Appl","Expert Syst Appl",0957-4174,"The Author(s). Published by Elsevier Ltd.",
304,"Brain Communications","Brain Commun","Brain Commun",2632-1297,"Oxford University Press",
305,"Frontiers in Pain Research","Front Pain Res (Lausanne)","Front Pain Res (Lausanne)",2673-561X,"Frontiers Media S.A.",
306,Proteins,Proteins,Proteins,1097-0134,"John Wiley & Sons, Inc.","Hoboken, USA"
307,"Algorithms for Molecular Biology : AMB","Algorithms Mol Biol","Algorithms Mol Biol",1748-7188,"BioMed Central",London
308,"Clinical cancer research : an official journal of the American Association for Cancer Research","Clin Cancer Res","Clin Cancer Res",1557-3265,,
309,"Conservation Biology","Conserv Biol","Conserv Biol",1523-1739,"John Wiley and Sons Inc.",Hoboken
310,"Neural Processing Letters","Neural Process Lett","Neural Process Lett",1573-773X,"Springer US","New York"
311,"Neurosurgical Review","Neurosurg Rev","Neurosurg Rev",1437-2320,"Springer Berlin Heidelberg",Berlin/Heidelberg
312,"ACS Synthetic Biology","ACS Synth Biol","ACS Synth Biol",2161-5063,"American Chemical Society",
313,"Environmental Health Perspectives","Environ Health Perspect","Environ Health Perspect",1552-9924,"Environmental Health Perspectives",
314,"Applied sciences (Basel, Switzerland)","Appl Sci (Basel)","Appl Sci (Basel)",2076-3417,,
315,"Febs Letters","FEBS Lett","FEBS Lett",1873-3468,"John Wiley and Sons Inc.",Hoboken
316,"Journal of Personalized Medicine","J Pers Med","J Pers Med",2075-4426,MDPI,
317,"JMIR mHealth and uHealth","JMIR Mhealth Uhealth","JMIR Mhealth Uhealth",2291-5222,"JMIR Publications","Toronto, Canada"
318,"Human Genetics","Hum Genet","Hum Genet",1432-1203,"Springer Berlin Heidelberg",Berlin/Heidelberg
319,"Environmental Microbiome","Environ Microbiome","Environ Microbiome",2524-6372,"BioMed Central",London
320,"Journal of Geophysical Research. Oceans","J Geophys Res Oceans","J Geophys Res Oceans",2169-9291,"John Wiley and Sons Inc.",Hoboken
321,"The Journal of Chemical Physics","J Chem Phys","J Chem Phys",1089-7690,"AIP Publishing LLC",
322,"Molecular Ecology","Mol Ecol","Mol Ecol",1365-294X,"John Wiley and Sons Inc.",Hoboken
323,"Journal of Chemical Theory and Computation","J Chem Theory Comput","J Chem Theory Comput",1549-9626,"American Chemical Society",
324,"Cellular and Molecular Gastroenterology and Hepatology","Cell Mol Gastroenterol Hepatol","Cell Mol Gastroenterol Hepatol",2352-345X,Elsevier,
325,"Development (Cambridge, England)",Development,Development,1477-9129,"The Company of Biologists Ltd",
326,"Journal of Virology","J Virol","J Virol",1098-5514,"American Society for Microbiology","1752 N St., N.W., Washington, DC"
327,"IEEE access : practical innovations, open solutions","IEEE Access","IEEE Access",2169-3536,,
328,"Journal of Computer-Aided Molecular Design","J Comput Aided Mol Des","J Comput Aided Mol Des",1573-4951,"Springer International Publishing",Cham
329,mSphere,mSphere,mSphere,2379-5042,"American Society for Microbiology","1752 N St., N.W., Washington, DC"
330,"Journal of Intelligent Information Systems","J Intell Inf Syst","J Intell Inf Syst",1573-7675,"Springer US","New York"
331,"JNCI Journal of the National Cancer Institute","J Natl Cancer Inst","J Natl Cancer Inst",1460-2105,"Oxford University Press",
332,"Applied in Vitro Toxicology","Appl In Vitro Toxicol","Appl In Vitro Toxicol",2332-1539,"Mary Ann Liebert, Inc., publishers","140 Huguenot Street, 3rd Floor New Rochelle, NY 10801 USA"
333,"Perspectives in Health Information Management","Perspect Health Inf Manag","Perspect Health Inf Manag",1559-4122,"American Health Information Management Association",
334,"JPEN. Journal of Parenteral and Enteral Nutrition","JPEN J Parenter Enteral Nutr","JPEN J Parenter Enteral Nutr",1941-2444,"John Wiley and Sons Inc.",Hoboken
335,"Journal of open source software","J Open Source Softw","J Open Source Softw",2475-9066,,
336,"Journal of the American Heart Association: Cardiovascular and Cerebrovascular Disease","J Am Heart Assoc","J Am Heart Assoc",2047-9980,"John Wiley and Sons Inc.",Hoboken
337,Pharmaceuticals,"Pharmaceuticals (Basel)","Pharmaceuticals (Basel)",1424-8247,MDPI,
338,"Genes & Development","Genes Dev","Genes Dev",1549-5477,"Cold Spring Harbor Laboratory Press",
339,"Concurrent Engineering, Research, and Applications","Concurr Eng Res Appl","Concurr Eng Res Appl",1531-2003,"SAGE Publications","Sage UK: London, England"
340,"Engineering in Life Sciences","Eng Life Sci","Eng Life Sci",1618-2863,"John Wiley and Sons Inc.",Hoboken
341,"Developmental cell","Dev Cell","Dev Cell",1878-1551,,
342,"Ieee Transactions on Medical Imaging","IEEE Trans Med Imaging","IEEE Trans Med Imaging",1558-254X,IEEE,
343,"The CRISPR Journal","CRISPR J","CRISPR J",2573-1602,"Mary Ann Liebert, Inc., publishers","140 Huguenot Street, 3rd Floor New Rochelle, NY 10801 USA"
344,Bio-protocol,"Bio Protoc","Bio Protoc",2331-8325,Bio-Protocol,"1075 Lorne Way, Sunnyvale, CA 94087, USA"
345,"Nature cell biology","Nat Cell Biol","Nat Cell Biol",1476-4679,,
346,"Nature Chemical Biology","Nat Chem Biol","Nat Chem Biol",1552-4469,"Nature Publishing Group US","New York"
347,"Aperture neuro","Apert Neuro",,,,
348,"Geophysical Research Letters","Geophys Res Lett","Geophys Res Lett",1944-8007,"John Wiley and Sons Inc.",Hoboken
349,"RSC Advances","RSC Adv","RSC Adv",2046-2069,"The Royal Society of Chemistry",
350,"JMIR Public Health and Surveillance","JMIR Public Health Surveill","JMIR Public Health Surveill",2369-2960,"JMIR Publications","Toronto, Canada"
351,"International Journal of Oral Science","Int J Oral Sci","Int J Oral Sci",2049-3169,"Nature Publishing Group UK",London
352,"Bulletin of Mathematical Biology","Bull Math Biol","Bull Math Biol",1522-9602,"Springer US","New York"
353,"JCO Clinical Cancer Informatics","JCO Clin Cancer Inform","JCO Clin Cancer Inform",2473-4276,"Wolters Kluwer Health",
354,"Brain Structure & Function","Brain Struct Funct","Brain Struct Funct",1863-2661,"Springer Berlin Heidelberg",Berlin/Heidelberg
355,"Genome Biology and Evolution","Genome Biol Evol","Genome Biol Evol",1759-6653,"Oxford University Press",
356,mAbs,MAbs,MAbs,1942-0870,"Taylor & Francis",
357,"Biophysical Journal","Biophys J","Biophys J",1542-0086,"The Biophysical Society",
358,"Frontiers in Big Data","Front Big Data","Front Big Data",2624-909X,"Frontiers Media S.A.",
359,"BMC Microbiology","BMC Microbiol","BMC Microbiol",1471-2180,"BioMed Central",London
360,"Graefe's Archive for Clinical and Experimental Ophthalmology","Graefes Arch Clin Exp Ophthalmol","Graefes Arch Clin Exp Ophthalmol",1435-702X,"Springer Berlin Heidelberg",Berlin/Heidelberg
361,"Cell systems","Cell Syst","Cell Syst",2405-4720,,
362,"Computational toxicology (Amsterdam, Netherlands)","Comput Toxicol","Comput Toxicol",2468-1113,,
363,"Journal of Animal Science","J Anim Sci","J Anim Sci",1525-3163,"Oxford University Press",US
364,"Nature microbiology","Nat Microbiol","Nat Microbiol",2058-5276,,
365,Heredity,"Heredity (Edinb)","Heredity (Edinb)",1365-2540,"Springer International Publishing",Cham
366,"Frontiers of earth science","Front Earth Sci","Front Earth Sci",2095-0209,,
367,"PLoS Neglected Tropical Diseases","PLoS Negl Trop Dis","PLoS Negl Trop Dis",1935-2735,"Public Library of Science","San Francisco, CA USA"
368,"Frontiers in Research Metrics and Analytics","Front Res Metr Anal","Front Res Metr Anal",2504-0537,"Frontiers Media S.A.",
369,"BMC Research Notes","BMC Res Notes","BMC Res Notes",1756-0500,"BioMed Central",London
370,"Animals : an Open Access Journal from MDPI","Animals (Basel)","Animals (Basel)",2076-2615,MDPI,
371,"Journal of chemical theory and computation","J Chem Theory Comput","J Chem Theory Comput",1549-9626,,
372,"The Journal of Neuroscience","J Neurosci","J Neurosci",1529-2401,"Society for Neuroscience",
373,"Open Biology","Open Biol","Open Biol",2046-2441,"The Royal Society",
374,"Physics in medicine and biology","Phys Med Biol","Phys Med Biol",1361-6560,,
375,"Journal of Neurological Surgery. Part B, Skull Base","J Neurol Surg B Skull Base","J Neurol Surg B Skull Base",2193-634X,"Georg Thieme Verlag KG","Rüdigerstraße 14, 70469 Stuttgart, Germany"
376,Scientometrics,Scientometrics,Scientometrics,1588-2861,"Springer International Publishing",Cham
377,"Developmental Cognitive Neuroscience","Dev Cogn Neurosci","Dev Cogn Neurosci",1878-9307,Elsevier,
378,"Annals of Medicine","Ann Med","Ann Med",1365-2060,"Taylor & Francis",
379,"International Journal of Data Science and Analytics","Int J Data Sci Anal","Int J Data Sci Anal",2364-4168,"Springer International Publishing",Cham
380,"Blood Advances","Blood Adv","Blood Adv",2473-9537,"American Society of Hematology","Washington, DC"
381,"The ISME Journal","ISME J","ISME J",1751-7370,"Nature Publishing Group UK",London
382,"Current protocols","Curr Protoc","Curr Protoc",2691-1299,,
383,"American Journal of Infection Control","Am J Infect Control","Am J Infect Control",1527-3296,"Association for Professionals in Infection Control and Epidemiology, Inc. Published by Elsevier Inc.",
384,"Journal of Undergraduate Neuroscience Education","J Undergrad Neurosci Educ","J Undergrad Neurosci Educ",1544-2896,"Faculty for Undergraduate Neuroscience",
385,"Journal of Computational Neuroscience","J Comput Neurosci","J Comput Neurosci",1573-6873,"Springer US","New York"
386,"Plant and Cell Physiology","Plant Cell Physiol","Plant Cell Physiol",1471-9053,"Oxford University Press",UK
387,"The Journal of open source education","J Open Source Educ","J Open Source Educ",2577-3569,,
388,"Journal of the American Medical Informatics Association : JAMIA","J Am Med Inform Assoc","J Am Med Inform Assoc",1527-974X,"Oxford University Press",
389,"Journal of Pathology Informatics","J Pathol Inform","J Pathol Inform",2153-3539,"Wolters Kluwer - Medknow",India
390,PhytoKeys,PhytoKeys,PhytoKeys,1314-2003,"Pensoft Publishers",
391,"BJGP Open","BJGP Open","BJGP Open",2398-3795,"Royal College of General Practitioners",
392,"Royal Society Open Science","R Soc Open Sci","R Soc Open Sci",2054-5703,"The Royal Society",
393,"JMIR Medical Informatics","JMIR Med Inform","JMIR Med Inform",2291-9694,"JMIR Publications","Toronto, Canada"
394,Genetics,Genetics,Genetics,1943-2631,"Oxford University Press",
395,"NPJ Genomic Medicine","NPJ Genom Med","NPJ Genom Med",2056-7944,"Nature Publishing Group UK",London
396,"G3: Genes|Genomes|Genetics","G3 (Bethesda)",Genetics,2160-1836,"Oxford University Press",
397,"Journal of Imaging","J Imaging","J Imaging",2313-433X,MDPI,
398,"Proceedings : ... IEEE International Conference on Big Data. IEEE International Conference on Big Data","Proc IEEE Int Conf Big Data",,,,
399,"Proceedings. IEEE International Conference on Bioinformatics and Biomedicine","Proceedings (IEEE Int Conf Bioinformatics Biomed)","Proceedings (IEEE Int Conf Bioinformatics Biomed)",,,
400,"Cortex; a Journal Devoted to the Study of the Nervous System and Behavior",Cortex,Cortex,1973-8102,Masson,
401,"Journal of Neurodevelopmental Disorders","J Neurodev Disord","J Neurodev Disord",1866-1955,"BioMed Central",London
402,"Bioinformatics and Biology Insights","Bioinform Biol Insights","Bioinform Biol Insights",1177-9322,"SAGE Publications","Sage UK: London, England"
403,"Journal of Translational Medicine","J Transl Med","J Transl Med",1479-5876,"BioMed Central",London
404,"Medical image analysis","Med Image Anal","Med Image Anal",1361-8423,,
405,"Nature biotechnology","Nat Biotechnol","Nat Biotechnol",1546-1696,,
406,"Biological imaging","Biol Imaging","Biol Imaging",2633-903X,,
407,"FME ... : ... International Symposium of Formal Methods Europe ... proceedings. International Symposium of Formal Methods Europe",FME,,,,
408,"Frontiers in Systems Neuroscience","Front Syst Neurosci","Front Syst Neurosci",1662-5137,"Frontiers Media S.A.",
409,"The British Journal of General Practice","Br J Gen Pract","Br J Gen Pract",1478-5242,"Royal College of General Practitioners",
410,"Journal of behavioral data science","J Behav Data Sci","J Behav Data Sci",2574-1284,,
411,"Journal of Healthcare Engineering","J Healthc Eng","J Healthc Eng",2040-2309,Hindawi,
412,"CPT: Pharmacometrics & Systems Pharmacology","CPT Pharmacometrics Syst Pharmacol","CPT Pharmacometrics Syst Pharmacol",2163-8306,"John Wiley and Sons Inc.",Hoboken
413,"Journal of Human Genetics","J Hum Genet","J Hum Genet",1435-232X,"Springer Singapore",Singapore
414,"Clocks & Sleep","Clocks Sleep","Clocks Sleep",2624-5175,MDPI,
415,"Chemistry of Materials","Chem Mater","Chem Mater",1520-5002,"American Chemical Society",
416,"Molecular Ecology Resources","Mol Ecol Resour","Mol Ecol Resour",1755-0998,"John Wiley and Sons Inc.",Hoboken
417,"Physiological Genomics","Physiol Genomics","Physiol Genomics",1531-2267,"American Physiological Society","Rockville, MD"
418,Neurocomputing,Neurocomputing,Neurocomputing,0925-2312,"Elsevier B.V.",
419,"Frontiers in Neural Circuits","Front Neural Circuits","Front Neural Circuits",1662-5110,"Frontiers Media S.A.",
420,"Journal of Geographical Systems","J Geogr Syst","J Geogr Syst",1435-5949,"Springer Berlin Heidelberg",Berlin/Heidelberg
421,"Neuropathology and Applied Neurobiology","Neuropathol Appl Neurobiol","Neuropathol Appl Neurobiol",1365-2990,"John Wiley and Sons Inc.",Hoboken
422,"Antimicrobial Agents and Chemotherapy","Antimicrob Agents Chemother","Antimicrob Agents Chemother",1098-6596,"American Society for Microbiology","1752 N St., N.W., Washington, DC"
423,"Journal of the Association for Information Science and Technology","J Assoc Inf Sci Technol","J Assoc Inf Sci Technol",2330-1643,"John Wiley & Sons, Inc.","Hoboken, USA"
424,"Frontiers in computer science","Front Comput Sci","Front Comput Sci",2624-9898,,
425,Antioxidants,"Antioxidants (Basel)","Antioxidants (Basel)",2076-3921,MDPI,
426,"JACS Au","JACS Au","JACS Au",2691-3704,"American Chemical Society",
427,"ADVCOMP ... the ... International Conference on Advanced Engineering Computing and Applications in Sciences","ADVCOMP Int Conf Adv Eng Comput Appl Sci","ADVCOMP Int Conf Adv Eng Comput Appl Sci",2308-4499,,
428,"Reproductive Toxicology (Elmsford, N.y.)","Reprod Toxicol","Reprod Toxicol",1873-1708,"Pergamon In Cooperation With The Reproductive Toxicology Center",
429,"International Journal of Multimedia Information Retrieval","Int J Multimed Inf Retr","Int J Multimed Inf Retr",2192-662X,"Springer London",London
430,"Computer Methods and Programs in Biomedicine","Comput Methods Programs Biomed","Comput Methods Programs Biomed",1872-7565,"Elsevier Scientific Publishers",
431,"Genome Medicine","Genome Med","Genome Med",1756-994X,"BioMed Central",London
432,medRxiv,medRxiv,,,"Cold Spring Harbor Laboratory",
433,"The Journal of Experimental Medicine","J Exp Med","J Exp Med",1540-9538,"Rockefeller University Press",
434,"Neurobiology of aging","Neurobiol Aging","Neurobiol Aging",1558-1497,,
435,"Data Science and Engineering","Data Sci Eng","Data Sci Eng",2364-1541,"Springer Singapore",Singapore
436,"Chemical Reviews","Chem Rev","Chem Rev",1520-6890,"American Chemical Society",
437,Radiographics,Radiographics,Radiographics,1527-1323,"Radiological Society of North America",
438,"Infectious Disease Modelling","Infect Dis Model","Infect Dis Model",2468-0427,"KeAi Publishing",
439,"Nature chemistry","Nat Chem","Nat Chem",1755-4349,,
440,"Microbial Genomics","Microb Genom","Microb Genom",2057-5858,"Microbiology Society",
441,"Leveraging Artificial Intelligence in Global Epidemics","Leveraging Artificial Intelligence in Global Epidemics",,,,
442,"Applied spectroscopy","Appl Spectrosc","Appl Spectrosc",1943-3530,,
443,"International Journal of Prisoner Health","Int J Prison Health","Int J Prison Health",1744-9219,"Emerald Publishing Limited",
444,"Traffic (Copenhagen, Denmark)",Traffic,Traffic,1600-0854,,
445,"Computers in Biology and Medicine","Comput Biol Med","Comput Biol Med",1879-0534,"Elsevier Ltd.",
446,"Journal of Digital Imaging","J Digit Imaging","J Digit Imaging",1618-727X,"Springer International Publishing",Cham
447,"Plant Physiology","Plant Physiol","Plant Physiol",1532-2548,"Oxford University Press",
448,"Genetic programming and evolvable machines","Genet Program Evolvable Mach","Genet Program Evolvable Mach",1573-7632,,
449,"Nature immunology","Nat Immunol","Nat Immunol",1529-2916,,
450,"Ai and Ethics","AI Ethics","AI Ethics",2730-5961,"Springer International Publishing",Cham
451,"Environment Systems & Decisions","Environ Syst Decis","Environ Syst Decis",2194-5411,"Springer US","New York"
452,IUCrJ,IUCrJ,IUCrJ,2052-2525,"International Union of Crystallography",
453,"Drug Safety","Drug Saf","Drug Saf",1179-1942,"Springer International Publishing",Cham
454,"Cancer research","Cancer Res","Cancer Res",1538-7445,,
455,"Journal of microscopy","J Microsc","J Microsc",1365-2818,,
456,"Briefings in Functional Genomics","Brief Funct Genomics","Brief Funct Genomics",2041-2657,"Oxford University Press",
457,"Rapid communications in mass spectrometry : RCM","Rapid Commun Mass Spectrom","Rapid Commun Mass Spectrom",1097-0231,,
458,"Environmental science & technology","Environ Sci Technol","Environ Sci Technol",1520-5851,,
459,"Toxicon: X","Toxicon X","Toxicon X",2590-1710,Elsevier,
460,"American Journal of Human Genetics","Am J Hum Genet","Am J Hum Genet",1537-6605,Elsevier,
461,"Mathematical biosciences","Math Biosci","Math Biosci",1879-3134,,
462,"Cancer Research","Cancer Res","Cancer Res",1538-7445,"American Association for Cancer Research",
463,Neuron,Neuron,Neuron,1097-4199,,
464,"Interface Focus","Interface Focus","Interface Focus",2042-8901,"The Royal Society",
465,"Perspectives on Behavior Science","Perspect Behav Sci","Perspect Behav Sci",2520-8977,"Springer International Publishing",Cham
466,"Nature chemical biology","Nat Chem Biol","Nat Chem Biol",1552-4469,,
467,"Cognitive Computation","Cognit Comput","Cognit Comput",1866-9964,"Springer US","New York"
468,Biomimetics,"Biomimetics (Basel)","Biomimetics (Basel)",2313-7673,MDPI,
469,"Journal of visualized experiments : JoVE","J Vis Exp","J Vis Exp",1940-087X,,
470,"Frontiers in Sports and Active Living","Front Sports Act Living","Front Sports Act Living",2624-9367,"Frontiers Media S.A.",
471,"BioMed Research International","Biomed Res Int","Biomed Res Int",2314-6141,Hindawi,
472,"Malaria Journal","Malar J","Malar J",1475-2875,"BioMed Central",London
473,"Current opinion in systems biology","Curr Opin Syst Biol","Curr Opin Syst Biol",2452-3100,,
474,"Journal of biomedical informatics","J Biomed Inform","J Biomed Inform",1532-0480,,
475,"Microbiology Resource Announcements","Microbiol Resour Announc","Microbiol Resour Announc",2576-098X,"American Society for Microbiology","1752 N St., N.W., Washington, DC"
476,"Radiology: Artificial Intelligence","Radiol Artif Intell","Radiol Artif Intell",2638-6100,"Radiological Society of North America",
477,"Plant Phenomics","Plant Phenomics","Plant Phenomics",2643-6515,AAAS,
478,"Systematic Biology","Syst Biol","Syst Biol",1076-836X,"Oxford University Press",
479,"Value in Health","Value Health","Value Health",1524-4733,"ISPOR-The Professional Society for Health Economics and Outcomes Research. Published by Elsevier Inc.",
480,"British Journal of Pain","Br J Pain","Br J Pain",2049-4645,"SAGE Publications","Sage UK: London, England"
481,"Analytic methods in accident research","Anal Methods Accid Res","Anal Methods Accid Res",2213-6657,,
482,"Education and Information Technologies","Educ Inf Technol (Dordr)","Educ Inf Technol (Dordr)",1573-7608,"Springer US","New York"
483,"Nature reviews. Methods primers","Nat Rev Methods Primers","Nat Rev Methods Primers",2662-8449,,
484,"Cell stem cell","Cell Stem Cell","Cell Stem Cell",1875-9777,,
485,"Journal of The Institution of Engineers (India): Series B",,"J. Inst. Eng. India Ser. B",2250-2114,"Springer India","New Delhi"
486,"Disease Markers","Dis Markers","Dis Markers",1875-8630,Hindawi,
487,"The American statistician","Am Stat","Am Stat",1537-2731,,
488,"Biophysicist (Rockville, Md.)","Biophysicist (Rockv)","Biophysicist (Rockv)",2578-6970,,
489,"Molecular Diversity","Mol Divers","Mol Divers",1573-501X,"Springer International Publishing",Cham
490,"BMC Oral Health","BMC Oral Health","BMC Oral Health",1472-6831,"BioMed Central",London
491,"Cognitive Research: Principles and Implications","Cogn Res Princ Implic","Cogn Res Princ Implic",2365-7464,"Springer International Publishing",Cham
492,"Plant Biotechnology Journal","Plant Biotechnol J","Plant Biotechnol J",1467-7652,"John Wiley and Sons Inc.",Hoboken
493,"Database: The Journal of Biological Databases and Curation","Database (Oxford)","Database (Oxford)",1758-0463,"Oxford University Press",UK
494,"Bioinformatics (Oxford, England)",Bioinformatics,Bioinformatics,1367-4811,,
495,"Biology Methods & Protocols","Biol Methods Protoc","Biol Methods Protoc",2396-8923,"Oxford University Press",
496,Chemsuschem,ChemSusChem,ChemSusChem,1864-564X,"John Wiley and Sons Inc.",Hoboken
497,"Physical chemistry chemical physics : PCCP","Phys Chem Chem Phys","Phys Chem Chem Phys",1463-9084,,
498,"Journal of Alzheimer's Disease","J Alzheimers Dis","J Alzheimers Dis",1875-8908,"IOS Press","Nieuwe Hemweg 6B, 1013 BG Amsterdam, The Netherlands"
499,"British Journal of Clinical Pharmacology","Br J Clin Pharmacol","Br J Clin Pharmacol",1365-2125,"John Wiley and Sons Inc.",Hoboken
500,"Social Network Analysis and Mining","Soc Netw Anal Min","Soc Netw Anal Min",1869-5469,"Springer Vienna",Vienna
501,"ACS chemical biology","ACS Chem Biol","ACS Chem Biol",1554-8937,,
502,"Public Transport",,"Public Transp",1613-7159,"Springer Berlin Heidelberg",Berlin/Heidelberg
503,"BMC Biotechnology","BMC Biotechnol","BMC Biotechnol",1472-6750,"BioMed Central",London
504,"Plant Methods","Plant Methods","Plant Methods",1746-4811,"BioMed Central",London
505,"Cardiovascular Research","Cardiovasc Res","Cardiovasc Res",1755-3245,"Oxford University Press",
506,"Cell Stem Cell","Cell Stem Cell","Cell Stem Cell",1875-9777,"Cell Press",
507,"Ieee Access","IEEE Access","IEEE Access",2169-3536,IEEE,
508,"The American Journal of Pathology","Am J Pathol","Am J Pathol",1525-2191,"American Society for Investigative Pathology",
509,"Nature metabolism","Nat Metab","Nat Metab",2522-5812,,
510,"Computing in science & engineering","Comput Sci Eng","Comput Sci Eng",,,
511,"BMC Medical Imaging","BMC Med Imaging","BMC Med Imaging",1471-2342,"BioMed Central",London
512,"Molecular cell","Mol Cell","Mol Cell",1097-4164,,
513,"Journal of Proteome Research","J Proteome Res","J Proteome Res",1535-3907,"American Chemical
Society",
514,"Journal of Structural Biology: X","J Struct Biol X","J Struct Biol X",2590-1524,Elsevier,
515,"BMC Chemistry","BMC Chem","BMC Chem",2661-801X,"Springer International Publishing",Cham
516,"Vavilov Journal of Genetics and Breeding","Vavilovskii Zhurnal Genet Selektsii","Vavilovskii Zhurnal Genet Selektsii",2500-3259,"The Federal Research Center Institute of Cytology and Genetics of Siberian Branch of the Russian Academy of Sciences",Russia
517,"Network Neuroscience","Netw Neurosci","Netw Neurosci",2472-1751,"MIT Press","One Rogers Street, Cambridge, MA 02142-1209USAjournals-info@mit.edu"
518,"Journal of Molecular Neuroscience","J Mol Neurosci","J Mol Neurosci",1559-1166,"Springer US","New York"
519,"Journal of natural products","J Nat Prod","J Nat Prod",1520-6025,,
520,Datenbank-Spektrum,"Datenbank Spektrum","Datenbank Spektrum",1610-1995,"Springer Berlin Heidelberg",Berlin/Heidelberg
521,"Radiology: Artificial intelligence","Radiol Artif Intell","Radiol Artif Intell",2638-6100,"Radiological Society of North America",
522,"Journal of immunology (Baltimore, Md. : 1950)","J Immunol","J Immunol",1550-6606,,
523,"Earth Science Informatics","Earth Sci Inform","Earth Sci Inform",1865-0481,"Springer Berlin Heidelberg",Berlin/Heidelberg
524,"Nature genetics","Nat Genet","Nat Genet",1546-1718,,
525,"NPJ Biofilms and Microbiomes","NPJ Biofilms Microbiomes","NPJ Biofilms Microbiomes",2055-5008,"Nature Publishing Group UK",London
526,"Animal Microbiome","Anim Microbiome","Anim Microbiome",2524-4671,"BioMed Central",London
527,"Journal of computer-aided molecular design","J Comput Aided Mol Des","J Comput Aided Mol Des",1573-4951,,
528,"Laboratory Animal Research","Lab Anim Res","Lab Anim Res",2233-7660,"BioMed Central",London
529,"Cell Discovery","Cell Discov","Cell Discov",2056-5968,"Springer Singapore",Singapore
530,"Sustainable Cities and Society","Sustain Cities Soc","Sustain Cities Soc",2210-6715,"Elsevier Ltd.",
531,"Evolution Letters","Evol Lett","Evol Lett",2056-3744,"John Wiley and Sons Inc.",Hoboken
532,Children,"Children (Basel)","Children (Basel)",2227-9067,MDPI,
533,"Informatics in Medicine Unlocked","Inform Med Unlocked","Inform Med Unlocked",2352-9148,"The Author(s). Published by Elsevier Ltd.",
534,"Nature biomedical engineering","Nat Biomed Eng","Nat Biomed Eng",2157-846X,,
535,"BMC Neuroscience","BMC Neurosci","BMC Neurosci",1471-2202,"BioMed Central",London
536,"Nature human behaviour","Nat Hum Behav","Nat Hum Behav",2397-3374,,
537,"Pediatric Research","Pediatr Res","Pediatr Res",1530-0447,"Nature Publishing Group US","New York"
538,"Current protocols in chemical biology","Curr Protoc Chem Biol","Curr Protoc Chem Biol",2160-4762,,
539,"Systematic Reviews","Syst Rev","Syst Rev",2046-4053,"BioMed Central",London
540,"FEMS Microbiology Reviews","FEMS Microbiol Rev","FEMS Microbiol Rev",1574-6976,"Oxford University Press",
