id,url,description,created_at,updated_at,pushed_at,size,homepage,language,watchers,subscribers_count,stargazers_count,forks_count,network_count,open_issues_count,archived,has_issues,has_downloads,has_projects,has_pages,has_wiki,private,license_name,license_key,total_commits_after_published_date,total_commits_after_received_date,total_commits_after_accepted_date,total_releases,repository_id,article_id
1570,https://github.com/knightlab-analyses/qemistree-analyses,"Analyses of metabolomics data using q2-qemistree","2020-05-19 21:48:59","2022-03-30 20:07:27","2020-07-09 03:28:19",26004,,"{'Jupyter Notebook': 622135}",2,6,2,3,3,0,0,1,1,1,0,1,0,,,0,0,0,0,1570,958
1571,https://github.com/garrettdreyfus/python-holteandtalley,"A implementation of the Holte and Talley Mixed layer depth algorithm in Python.","2018-12-13 23:16:03","2022-05-04 12:49:25","2019-05-01 01:59:03",3555,,"{'Python': 58694, 'Vim Script': 15304}",20,2,20,5,5,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1571,960
1572,https://github.com/rjbrewin/Two-community-phyto-model,,"2021-10-28 14:08:42","2023-03-09 05:32:07","2022-04-01 09:37:35",4759,,"{'Jupyter Notebook': 122814, 'Python': 81711, 'Prolog': 67935}",3,1,3,0,0,0,0,1,1,1,0,1,0,,,0,18,2,0,1572,960
1573,https://github.com/alm8517/Lung_organoid_transplantation,,"2021-05-28 19:35:26","2022-03-24 22:51:23","2022-03-24 22:51:19",61938,,"{'Jupyter Notebook': 33063613}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,,,0,1573,961
1574,https://github.com/KrishnaswamyLab/MAGIC,"MAGIC (Markov Affinity-based Graph Imputation of Cells), is a method for imputing missing values restoring structure of large biological datasets.","2016-08-01 21:35:39","2023-05-04 16:38:33","2022-10-22 08:15:36",226404,"","{'Jupyter Notebook': 3623673, 'HTML': 2355761, 'Python': 55797, 'MATLAB': 33109, 'R': 22834, 'M': 963, 'Makefile': 607}",277,22,277,93,93,24,0,1,1,1,0,1,0,"GNU General Public License v2.0",gpl-2.0,0,,,9,1574,961
1575,https://github.com/brianhie/scanorama,"Panoramic stitching of single cell data","2018-07-19 14:43:41","2023-05-05 07:26:18","2022-11-28 18:54:27",223,http://scanorama.csail.mit.edu,"{'Python': 123566, 'R': 9730}",206,6,206,43,43,4,0,1,1,1,0,1,0,"MIT License",mit,3,,,19,1575,961
1576,https://github.com/imenFerjani/Road-Anomalies-Detection,,"2021-08-02 14:28:33","2022-04-22 20:54:44","2022-04-22 21:02:44",66,,"{'Jupyter Notebook': 80996}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,2,2,2,0,1576,962
1577,https://github.com/Fluorescence-Tools/FRETlines,,"2019-06-04 11:43:59","2022-05-24 08:22:04","2021-08-02 11:21:18",7113,,"{'Jupyter Notebook': 2252105, 'Python': 11186}",4,3,4,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,0,0,0,1577,963
1578,https://github.com/nytimes/covid-19-data,"A repository of data on coronavirus cases and deaths in the U.S.","2020-03-24 23:41:39","2023-05-03 11:31:07","2023-03-24 13:00:58",10178926,https://www.nytimes.com/interactive/2020/us/coronavirus-us-cases.html,{},6960,318,6960,3492,3492,1,0,1,1,1,0,0,0,Other,other,1270,2216,1396,0,1578,964
1579,https://github.com/GoogleCloudPlatform/covid-19-open-data,"Datasets of daily time-series data related to COVID-19 for over 20,000 distinct locations around the world.","2020-07-23 23:43:51","2023-04-28 09:00:02","2022-10-23 22:26:29",10724,"","{'Python': 901210, 'Shell': 10370, 'Dockerfile': 1839}",460,25,460,129,129,30,1,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,10,135,13,0,1579,964
1580,https://github.com/uhlerlab/ntk_matrix_completion,,"2021-06-11 22:40:00","2023-05-01 09:14:34","2022-01-09 16:14:38",5192,,"{'Jupyter Notebook': 2927470, 'Python': 105887, 'Shell': 935}",10,3,10,3,3,1,0,1,1,1,0,1,0,,,0,,0,0,1580,965
1581,https://github.com/ruffleymr/ThujaTsugaAnalyses,"Analysis for Thuja plicata and Tsuga heterophylla data analysis for Ruffley et al. 2021","2021-08-25 23:33:27","2021-08-26 01:16:48","2021-08-26 01:16:44",2181,,"{'Jupyter Notebook': 8101131, 'Smarty': 14055, 'Python': 2240}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,1581,966
1582,https://github.com/lu-lab/frcnn-all-in-one,,"2021-04-19 04:17:54","2023-03-01 14:55:19","2022-01-21 17:17:23",4010,,"{'Jupyter Notebook': 82182, 'Python': 24229}",3,3,3,0,0,2,0,1,1,1,0,1,0,"MIT License",mit,0,10,0,0,1582,967
1583,https://github.com/lu-lab/mi-pi,"microscopy software for Raspberry Pi","2019-08-29 16:52:42","2022-11-20 13:51:03","2022-08-04 20:42:44",71492,,"{'Python': 124716, 'Shell': 1474}",1,4,1,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1583,967
1584,https://github.com/mitchgill16/Soybean_Trait_Prediction,"Jupyter Notebooks for Code Used In Machine learning prediction models outperform deep learning models, provide interpretation and facilitate successful feature selection for soybean trait prediction ","2021-09-02 03:49:15","2023-03-09 05:31:31","2022-09-09 01:20:39",9014,,"{'Jupyter Notebook': 12807405}",3,1,3,1,1,0,0,1,1,1,0,1,0,,,1,1,1,0,1584,968
1585,https://github.com/mreppert/g_spec,,"2016-04-10 21:02:34","2016-09-08 15:28:49","2017-05-24 00:41:11",643,,"{'C': 124354, 'Makefile': 638}",0,2,0,4,4,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,,1,1585,969
1586,https://github.com/mreppert/g_amide,,"2016-04-07 03:33:14","2018-08-08 11:05:09","2017-05-24 00:39:36",21212,,"{'C': 136864, 'Makefile': 915, 'C++': 342}",1,2,1,4,4,1,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,0,0,,1,1586,969
1587,https://github.com/ngimber/ImageCorrelationSpectroscopy,"Image Correlation Spectroscopy (Pearson correlation based)","2022-02-07 09:44:21","2022-02-07 10:02:55","2022-04-10 20:10:58",1020,,"{'Jupyter Notebook': 1365920}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,4,4,4,2,1587,970
1588,https://github.com/MPBA/pyphysio,,"2014-02-06 11:05:27","2023-04-21 12:58:06","2023-03-24 15:09:08",5324,,"{'Jupyter Notebook': 599417, 'Python': 244420}",42,10,42,12,12,13,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,2,2,2,3,1588,971
1589,https://github.com/forrestbao/pyeeg,"Python + EEG/MEG = PyEEG","2013-11-28 04:49:30","2023-04-23 02:33:38","2021-12-02 03:46:04",119,,"{'Python': 40599}",192,10,192,79,79,10,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,1,0,0,1589,971
1590,https://github.com/Emognition/Emognition-wearable-dataset-2020,"Supplementary repository for the Emognition Wearable Dataset 2020","2021-05-20 11:04:35","2023-02-21 14:31:08","2022-01-20 10:34:57",2608,,"{'Jupyter Notebook': 1783001, 'Python': 2447}",3,2,3,1,1,0,0,1,1,1,0,1,0,,,0,2,0,0,1590,971
1591,https://github.com/coinmetrics/data,"Archives of data produced by coinmetrics.io","2018-06-15 09:46:38","2023-03-29 10:46:28","2023-05-05 13:23:43",6105715,,"{'JavaScript': 4090}",22,3,22,16,16,0,0,1,1,1,0,1,0,Other,other,396,740,423,0,1591,972
1592,https://github.com/SciEcon/UTXO,"Deciphering Bitcoin Blockchain Data by Cohort Analysis","2021-04-20 14:57:56","2023-04-11 15:41:07","2022-05-05 14:24:36",5327,https://www.nature.com/articles/s41597-022-01254-0,"{'Jupyter Notebook': 6916812}",6,0,6,5,5,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,5,53,6,1,1592,972
1593,https://github.com/drdqde/Lig2Apo,"A notebook to analyse sets of native MS spectra quicker","2020-10-09 13:04:38","2021-06-29 14:19:49","2021-06-29 14:18:38",10,,"{'Jupyter Notebook': 31325}",0,1,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,1593,973
1594,https://github.com/cph-cachet/carp.sensing-flutter,"CARP Mobile Sensing for Flutter, including mobile sensing framework, data backend support, and the CARP mobile sensing app.","2018-10-05 08:31:40","2023-04-19 05:27:55","2023-05-01 20:51:29",21894,"","{'Dart': 1112051, 'Swift': 3188, 'Shell': 1165, 'Kotlin': 620, 'Java': 308, 'Objective-C': 266}",66,9,66,24,24,12,0,1,1,0,0,1,0,"MIT License",mit,292,309,292,9,1594,974
1595,https://github.com/jaksticks/NOW_codes,,"2020-05-24 07:51:17","2022-01-23 14:46:42","2022-01-23 11:02:43",144435,,"{'Jupyter Notebook': 52637181}",1,2,1,0,0,0,0,1,1,1,0,1,0,,,0,2,0,0,1595,975
1596,https://github.com/StochasticBiology/boolean-efflux,"Dynamic Boolean modelling of regulatory networks.","2020-12-03 11:34:18","2022-04-06 18:40:59","2021-08-27 12:47:18",87,"","{'Python': 66949}",2,1,2,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,1596,975
1597,https://github.com/microsoft/fastmri-plus,"Data labels and scripts for fastMRI.org","2021-08-16 23:42:43","2023-04-25 18:48:31","2021-09-07 21:01:53",389,,"{'Jupyter Notebook': 210841, 'Python': 6471}",54,4,54,13,13,5,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1597,976
1598,https://github.com/facebookresearch/fastMRI,"A large-scale dataset of both raw MRI measurements and clinical MRI images.","2018-10-26 22:21:23","2023-05-05 10:33:00","2023-04-26 13:58:43",1391,https://fastmri.org,"{'Python': 654881}",1084,79,1084,340,340,10,0,1,1,0,0,0,0,"MIT License",mit,21,30,22,3,1598,976
1599,https://github.com/simslab/riboPLATE-seq,"Notebook and associated scripts for interpretation of riboPLATE-seq data","2021-11-15 01:44:17","2021-11-15 15:09:32","2021-11-15 15:09:29",13222,,"{'Jupyter Notebook': 86602, 'R': 4082, 'Python': 956}",0,2,0,1,1,0,0,1,1,1,0,1,0,,,0,4,0,0,1599,978
1600,https://github.com/luslab/briscoe-nf-tobias,"Nextflow wrapper for the tobias analysis tool","2020-06-16 11:18:13","2021-06-02 15:03:10","2022-09-09 12:57:19",81,https://github.com/loosolab/TOBIAS,"{'Nextflow': 20756, 'Shell': 3834, 'Dockerfile': 970}",0,4,0,0,0,0,0,1,1,1,0,1,0,,,0,0,0,2,1600,979
1601,https://github.com/luslab/ahr-tead-motif-analysis,"Analysis for ""Cell-intrinsic Aryl Hydrocarbon Receptor signalling is required for the resolution of injury-induced colonic stem cells""","2021-12-18 11:18:11","2021-12-18 12:00:17","2021-12-18 12:00:15",5138,,"{'Jupyter Notebook': 478322, 'Shell': 3147}",0,3,0,0,0,0,0,1,1,1,0,1,0,,,0,4,0,0,1601,979
1602,https://github.com/StaafLab/SRIQ,"Implementation of SRIQ clustering","2021-12-10 22:41:32","2022-11-22 14:45:23","2022-10-24 17:31:37",51989,,"{'Jupyter Notebook': 760523, 'Python': 92983}",5,0,5,2,2,0,0,1,1,1,0,1,0,,,7,76,7,0,1602,981
1603,https://github.com/schreiber-lab/mlreflect,"Analysis of reflectivity data using neural networks.","2021-07-22 17:11:11","2022-08-31 11:44:33","2022-05-09 14:25:39",43630,"","{'Python': 257098}",3,3,3,0,0,0,0,1,1,1,0,1,0,Other,other,4,15,4,2,1603,982
1604,https://github.com/rhmills/HBOT_Multiomics,"Multi-omics analysis notebooks for a projects describing the host-microbiome responses to hyperbaric oxygen therapy in ulcerative colitis","2020-01-29 16:35:36","2020-01-29 16:37:02","2020-01-29 16:37:00",684,,"{'Jupyter Notebook': 2009490}",0,1,0,1,1,0,0,1,1,1,0,1,0,,,,0,0,0,1604,983
1605,https://github.com/DiamondLightSource/SuRVoS2,"Next generation of SuRVoS","2017-10-10 13:06:12","2023-04-11 16:42:24","2023-05-05 15:08:05",85374,,"{'Python': 1341604, 'C++': 227081, 'Jupyter Notebook': 222558, 'Cython': 36747, 'Cuda': 18772, 'Dockerfile': 2309, 'Batchfile': 201}",9,6,9,5,5,3,0,1,1,1,0,1,0,"MIT License",mit,219,241,226,3,1605,984
1606,https://github.com/DiamondLightSource/gas-hydrate-segmentation-unets,"Code for segmentation of 3-dimensional X-ray Computed Tomography (XCT) images of methane bearing sand using 2d and 3d U-net models","2021-03-08 18:33:21","2022-10-17 11:58:20","2022-04-14 17:39:28",49,,"{'Python': 79321, 'MATLAB': 14294}",4,3,4,0,0,0,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,3,3,3,1,1606,984
1607,https://github.com/napari/napari,"napari: a fast, interactive, multi-dimensional image viewer for python","2018-08-13 01:12:28","2023-05-05 12:41:49","2023-05-05 20:08:59",31240,https://napari.org,"{'Python': 4650920, 'Makefile': 6722, 'Rich Text Format': 2845, 'Shell': 1221, 'Dockerfile': 454, 'Singularity': 95}",1715,49,1715,364,364,1000,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,676,897,774,119,1607,984
1608,https://github.com/rosalindfranklininstitute/RedLionfish,,"2021-10-06 16:09:37","2023-04-26 12:54:54","2023-03-28 16:23:22",64370,,"{'Jupyter Notebook': 4959682, 'Python': 71714, 'Batchfile': 3089, 'Shell': 266}",15,3,15,3,3,6,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,46,50,46,6,1608,984
1609,https://github.com/jnoms/SV40_transcriptome,"Toolkit and pipeline for processing short- and long-read RNA sequencing data.","2020-10-16 19:26:07","2023-04-24 02:23:32","2022-09-05 01:08:56",4576,"","{'Jupyter Notebook': 1277433, 'Python': 98476, 'Nextflow': 34830, 'Shell': 23774}",1,1,1,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,1,1,1,0,1609,985
1610,https://github.com/gstarrett/oncovirus_tools,"Suite of tools for the analysis of virus integration in cancer.","2018-03-05 13:17:41","2022-12-14 22:48:26","2023-04-11 15:43:02",51,"","{'Perl': 19642, 'Python': 6632, 'R': 1636}",2,1,2,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,6,6,6,1,1610,985
1611,https://github.com/CL-CHEN-Lab/Nucleosome,,"2021-08-04 07:15:43","2021-12-27 08:53:55","2022-02-07 15:56:28",36058,,"{'Jupyter Notebook': 11859128, 'Shell': 632, 'R': 328}",0,3,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,,8,0,0,1611,986
1612,https://github.com/akanksha-r/modulome_paeru1.0,,"2021-07-07 20:55:16","2022-06-01 01:55:08","2021-08-02 03:25:07",432757,,"{'HTML': 11360725, 'Jupyter Notebook': 4500025, 'Dockerfile': 1361}",1,1,1,1,1,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1612,987
1613,https://github.com/pekka-siltanen/vttopenva,,"2018-12-21 06:06:45","2021-12-20 06:32:53","2022-01-04 16:36:57",336,,"{'R': 401981, 'Java': 333098, 'JavaScript': 196990, 'HTML': 63892, 'CSS': 19924, 'Python': 11903}",0,1,0,0,0,3,0,1,1,1,0,1,0,Other,other,0,1,0,0,1613,988
1614,https://github.com/adolphslab/rsDenoise,"A denoising pipeline for resting-state fMRI data","2018-06-25 19:20:30","2023-02-17 00:09:30","2023-03-08 10:45:40",1916,"","{'Jupyter Notebook': 2336395, 'Python': 481621}",3,3,3,2,2,0,0,1,1,1,0,1,0,,,5,13,5,1,1614,989
1615,https://github.com/adolphslab/ConteDataRelease,"Jupyter notebooks and R scripts to generate figures from the Caltech Conte Core data release. Preprocessing job scripts for single- and multiband core data.","2021-08-20 18:13:14","2022-05-03 08:21:12","2022-06-13 20:21:49",169239,"","{'Jupyter Notebook': 3060256, 'Python': 161298, 'MATLAB': 71231, 'R': 9215, 'Shell': 1580}",1,2,1,1,1,0,0,1,1,1,0,1,0,,,2,23,2,0,1615,989
1616,https://github.com/jmtyszka/voxface,"Fast MRI face voxelator for structural deidentification","2021-07-16 23:36:06","2021-08-11 04:10:47","2021-08-11 04:10:44",4360,,"{'Python': 14508}",0,2,0,0,0,0,0,1,1,1,0,1,0,"MIT License",mit,0,0,0,0,1616,989
1617,https://github.com/nipreps/fmriprep,"fMRIPrep is a robust and easy-to-use pipeline for preprocessing of diverse fMRI data. The transparent workflow dispenses of manual intervention, thereby ensuring the reproducibility of the results.","2016-03-05 00:56:46","2023-05-04 23:54:36","2023-04-26 18:16:12",53352,https://fmriprep.org,"{'HTML': 3051357, 'Python': 462670, 'TeX': 18685, 'Dockerfile': 9910, 'Shell': 5462, 'Makefile': 403}",521,33,521,269,269,317,0,1,1,1,1,1,0,"Apache License 2.0",apache-2.0,372,494,439,148,1617,989
1618,https://github.com/ANTsX/ANTs,"Advanced Normalization Tools (ANTs)  ","2013-01-23 15:43:41","2023-05-05 03:22:30","2023-05-04 23:13:06",22574,,"{'C++': 2791476, 'Shell': 781159, 'TeX': 178112, 'CMake': 126428, 'Perl': 38998, 'R': 38642, 'C': 15607, 'HTML': 12425, 'Python': 6342, 'Dockerfile': 1969}",973,67,973,356,356,95,0,1,1,1,1,1,0,Other,other,140,165,162,13,1618,989
1619,https://github.com/RobertRosenbaum/PredictiveCodingVsBackProp,"Code to accompany the paper ""On the relationship between predictive coding, backpropagation, and biological neuronal networks""","2021-06-17 20:30:02","2023-04-23 06:13:51","2021-06-17 20:32:51",6319,,"{'Jupyter Notebook': 2573494}",5,1,5,0,0,0,0,1,1,1,0,1,0,,,,0,0,0,1619,990
1620,https://github.com/RobertRosenbaum/Torch2PC,"Software for using predictive coding algorithms to train PyTorch models.","2021-06-02 15:28:57","2023-04-25 19:19:09","2022-08-04 14:04:51",56,,"{'Jupyter Notebook': 10579, 'Python': 6368}",15,1,15,4,4,0,0,1,1,1,0,1,0,,,,10,7,0,1620,990
1621,https://github.com/compomics/ms2pip,"MS2PIP: MS2 Peak Intensity Prediction","2017-03-15 13:02:26","2023-04-27 14:06:38","2023-04-21 14:20:31",108766,https://iomics.ugent.be/ms2pip,"{'C': 2395438, 'HTML': 1557925, 'Jupyter Notebook': 565346, 'Python': 281487, 'Cython': 8222, 'CSS': 775}",23,17,23,16,16,9,0,1,1,0,0,1,0,"Apache License 2.0",apache-2.0,66,108,78,19,1621,993
1622,https://github.com/nicksisco1932/The_SIR-qMT_toolbox,"The SIR-qMT Toolbox is a collection of processing scripts written in the Julia. ","2021-06-21 19:02:28","2022-07-21 15:23:09","2022-01-28 00:22:53",52103,"","{'Jupyter Notebook': 683223, 'Julia': 19579, 'MATLAB': 7965, 'R': 5652, 'Shell': 373}",1,1,1,1,1,1,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,0,16,0,3,1622,995
1623,https://github.com/AstraZeneca/skywalkR,"code for Gogleva et al manuscript ","2021-05-26 14:30:45","2023-05-05 05:02:22","2022-11-30 11:08:58",1083,"","{'R': 22406}",37,3,37,11,11,0,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,1,18,1,1,1623,996
1624,https://github.com/AstraZeneca/skywalkR-graph-features,"Example notebooks that illustrate how to generate knowledge-based features. Features can be used in a variety of ML models, including recommender systems.","2021-11-09 09:02:05","2023-02-18 10:34:46","2022-02-23 09:09:15",92,"","{'Jupyter Notebook': 88533}",8,4,8,4,4,0,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,0,21,0,1,1624,996
1625,https://github.com/chembl/tractability_pipeline_v2,"Pipeline for assessing the tractability of potential targets (starting from Gene IDs)","2020-02-12 17:44:16","2023-05-03 18:25:01","2022-08-26 15:06:37",180753,"","{'Python': 204680}",16,5,16,5,5,1,0,1,1,1,0,1,0,"MIT License",mit,4,12,5,0,1625,996
1626,https://github.com/taiyun/corrplot,"A visual exploratory tool on correlation matrix","2011-12-04 15:15:45","2023-04-30 16:53:56","2022-09-01 10:03:45",34383,https://github.com/taiyun/corrplot,"{'R': 72484}",285,15,285,85,85,6,0,1,1,1,1,0,0,Other,other,5,38,5,12,1626,996
1627,https://github.com/OpatzLab/HanganuOpatzToolbox,,"2020-02-20 10:28:13","2023-01-31 12:12:35","2023-01-12 15:07:45",22537,,"{'MATLAB': 1674206, 'C': 442401, 'M': 242655, 'Python': 151389, 'HTML': 25388, 'Rich Text Format': 1954, 'Shell': 754, 'Java': 573, 'Makefile': 551, 'Verilog': 432, 'C++': 420, 'VHDL': 382, 'Limbo': 282}",1,2,1,6,6,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,7,9,7,1,1627,997
1628,https://github.com/mchini/Yang_Chini_et_al,"Code for Yang et al., 2P data","2020-04-20 10:26:32","2022-06-20 23:37:18","2022-02-23 09:16:49",143874,,"{'Jupyter Notebook': 11881483, 'MATLAB': 2673023, 'HTML': 1482681, 'C': 832115, 'Python': 217054, 'R': 62170, 'C++': 50633, 'Mathematica': 7720, 'JavaScript': 3353, 'CSS': 3091, 'Rich Text Format': 1954, 'M': 109, 'Objective-C': 34}",4,2,4,3,3,0,0,1,1,1,1,1,0,,,0,18,0,1,1628,997
1629,https://github.com/albumentations-team/albumentations,"Fast image augmentation library and an easy-to-use wrapper around other libraries. Documentation:  https://albumentations.ai/docs/ Paper about the library: https://www.mdpi.com/2078-2489/11/2/125","2018-06-06 03:10:50","2023-05-05 17:21:08","2023-04-21 15:25:17",102061,https://albumentations.ai,"{'Python': 731622, 'Shell': 833, 'Dockerfile': 349}",11947,124,11947,1505,1505,361,0,1,1,1,0,1,0,"MIT License",mit,78,149,79,16,1629,998
1630,https://github.com/mjkvaak/ImageDataAugmentor,"Custom image data generator for TF Keras that supports the modern augmentation module albumentations","2019-08-01 05:55:41","2023-03-14 09:46:02","2022-06-20 07:33:54",2637,"","{'Python': 94189}",82,3,82,27,27,1,0,1,1,1,0,1,0,Other,other,1,5,1,0,1630,998
1631,https://github.com/qubvel/efficientnet,"Implementation of EfficientNet model. Keras and TensorFlow Keras.","2019-05-30 20:21:09","2023-05-04 09:48:26","2023-05-04 14:37:23",835,https://arxiv.org/abs/1905.11946,"{'Python': 41027, 'Shell': 12978, 'Dockerfile': 150}",2022,36,2022,462,462,64,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,0,2,0,8,1631,998
1632,https://github.com/Abicumaran/GBM_Complexity_I,"Codes for Single-cell analysis in GBM transcriptional dynamics","2021-12-22 04:11:12","2022-01-09 08:49:08","2022-04-28 19:04:07",32446,,"{'Jupyter Notebook': 1970052}",0,1,0,0,0,0,0,1,1,1,0,1,0,"GNU General Public License v3.0",gpl-3.0,2,5,2,1,1632,999
1633,https://github.com/iaconogi/bigSCale2,"Framework for clustering, phenotyping, pseudotiming and inferring gene regulatory networks from single cell data","2019-02-08 15:31:16","2023-02-06 12:32:15","2020-07-12 08:52:35",201444,,"{'R': 195087, 'C++': 9377}",102,7,102,34,34,4,0,1,1,1,0,1,0,,,0,0,0,0,1633,999
1634,https://github.com/sqjin/scEpath,"An energy landscape-based approach for measuring developmental states and inferring cellular trajectories from single cell RNA-seq data","2017-10-24 19:58:28","2023-04-11 03:25:42","2021-02-17 07:36:10",8445,"","{'C++': 390567, 'MATLAB': 159755, 'Fortran': 4802, 'R': 4309, 'Makefile': 1247, 'M': 238}",12,3,12,7,7,2,0,1,1,1,0,1,0,,,0,0,0,0,1634,999
1635,https://github.com/algorithmicnaturelab/OACC,"Repository for the Online Algorithmic Complexity Calculator","2017-01-23 17:30:27","2023-01-29 15:06:17","2018-03-19 14:40:33",1915,http://complexitycalculator.com/,"{'R': 49991}",21,4,21,5,13,0,0,0,1,1,0,1,0,"GNU Affero General Public License v3.0",agpl-3.0,0,0,0,0,1635,999
1636,https://github.com/Tchanders/NetworkInference.jl,"Methods for inferring undirected networks from data","2017-04-24 16:12:55","2023-02-27 22:18:44","2021-03-17 13:01:05",71,"","{'Julia': 31256}",40,3,40,12,12,7,0,1,1,1,0,1,0,Other,other,0,0,0,3,1636,999
1637,https://github.com/JuliaGraphs/SimpleWeightedGraphs.jl,"Edge-weighted graphs compatible with Graphs.jl","2021-10-16 14:43:17","2023-05-02 05:59:29","2023-04-29 04:27:24",279,http://juliagraphs.org/SimpleWeightedGraphs.jl/,"{'Julia': 62902}",30,5,30,6,6,4,0,1,1,1,1,1,0,Other,other,26,27,26,3,1637,999
1638,https://github.com/scikit-learn/scikit-learn,"scikit-learn: machine learning in Python","2010-08-17 09:43:38","2023-05-05 17:15:37","2023-05-05 20:22:49",152945,https://scikit-learn.org,"{'Python': 10906787, 'Cython': 670192, 'C++': 147432, 'C': 42377, 'Shell': 38817, 'Makefile': 1644, 'Starlark': 1392}",54079,2156,54079,24239,24239,2177,0,1,1,1,0,1,0,"BSD 3-Clause ""New"" or ""Revised"" License",bsd-3-clause,1801,2108,1825,33,1638,999
1639,https://github.com/dina-lab3D/NanoNet,,"2021-08-01 08:39:51","2023-04-12 11:56:41","2022-08-24 08:44:30",84603,,"{'PureBasic': 94654, 'Jupyter Notebook': 12208, 'Python': 9724}",21,1,21,10,10,2,0,1,1,1,0,1,0,Other,other,14,14,14,0,1639,1000
1640,https://github.com/BMClab/covid19,"BMClab's research on Covid-19","2021-04-07 02:47:38","2022-03-25 21:33:15","2022-07-03 15:42:24",16325,https://bmclab.github.io/covid19/,"{'Jupyter Notebook': 13304322}",2,2,2,2,2,0,0,1,1,1,1,1,0,"MIT License",mit,10,23,13,1,1640,1002
1641,https://github.com/impires/DataAcquisitionADL,,"2022-01-06 20:01:51","2022-11-06 15:17:40","2022-01-07 10:50:04",109,,"{'Java': 41066}",2,1,2,1,1,0,0,1,1,1,0,1,0,,,0,2,0,0,1641,1003
1642,https://github.com/impires/FeatureExtractionMotionlessActivities,,"2022-01-06 19:58:28","2022-05-29 13:36:07","2022-01-08 01:25:36",9215002,,"{'Java': 614448}",1,1,1,0,0,0,0,1,1,1,0,1,0,,,0,13,0,0,1642,1003
1643,https://github.com/impires/JupyterNotebooksMotionlessActivities,,"2022-01-23 00:07:33","2022-03-25 08:46:03","2022-01-24 16:57:15",8005089,,"{'Jupyter Notebook': 456962}",1,2,1,1,1,0,0,1,1,1,0,1,0,"Apache License 2.0",apache-2.0,0,13,0,0,1643,1003
1644,https://github.com/rivas-lab/snpnet,"snpnet - Efficient Lasso Solver for Large-scale genetic variant data","2019-11-02 07:57:39","2023-04-13 20:45:28","2021-12-04 04:20:28",8319,"","{'R': 127310, 'Shell': 13173, 'Dockerfile': 1197}",14,4,14,4,4,3,0,1,1,1,0,1,0,,,0,21,0,1,1644,1004
1645,https://github.com/konradjk/loftee,,"2014-04-01 00:30:51","2023-03-03 19:20:59","2023-03-17 13:09:30",1665,,"{'Perl': 85180, 'Python': 37493, 'MATLAB': 193}",148,18,148,53,53,42,0,1,1,1,0,1,0,"MIT License",mit,1,4,4,11,1645,1004
1646,https://github.com/yk-tanigawa/docker-ensembl-vep-loftee,,"2020-10-02 05:27:03","2022-03-17 17:33:39","2022-03-17 17:33:35",6,,"{'Dockerfile': 8071}",0,2,0,0,0,0,0,1,1,1,0,1,0,,,0,1,1,0,1646,1004
1647,https://github.com/GelatinFrogs/Cells2Circles,"Turns Amorphous Cells to Circles for Easier Analysis Disreagarding Shape and Size","2020-04-13 17:16:46","2022-03-15 18:31:55","2021-06-07 17:29:42",220,,"{'Python': 2155}",3,1,3,0,0,0,0,1,1,1,0,1,0,,,0,0,0,0,1647,1008
1648,https://github.com/GelatinFrogs/ME-VAE_Architecture,"Base implementation of the Multi-Encoder Variational AutoEncoder (ME-VAE)","2021-06-08 19:24:55","2023-01-16 18:45:43","2022-02-28 22:18:05",17001,,"{'Python': 28500}",7,1,7,4,4,2,0,1,1,1,0,1,0,,,0,27,0,0,1648,1008
